"","datestamp","sensor","HUM","PM1","PM10","PM2_5","PRES","TC"
"5299","2018-12-11 03:25:00","SCP3",34.611328125,88.409996032715,97.369995117188,97.229995727539,99990.890625,23.469999313354
"5300","2018-12-11 03:35:00","SCP3",34.125,78.849998474121,87.470001220703,87.269996643066,99987.59375,23.459999084473
"5301","2018-12-11 03:50:00","SCP3",34.3740234375,78.680000305176,91.150001525879,86.080001831055,100007.890625,23.409999847412
"5302","2018-12-11 04:05:00","SCP3",34.857421875,75.419998168945,83.569999694824,83.400001525879,100005.921875,23.39999961853
"5303","2018-12-11 04:15:00","SCP3",34.3037109375,76.659996032715,83.849998474121,83.659996032715,100015.8515625,23.420000076294
"5304","2018-12-11 04:30:00","SCP3",33.9228515625,74.549995422363,81.610000610352,81.430000305176,100036.234375,23.459999084473
"5305","2018-12-11 04:40:00","SCP3",34.2900390625,73.049995422363,80.069999694824,79.939994812012,100046.6875,23.489999771118
"5306","2018-12-11 04:55:00","SCP3",34.275390625,68.559997558594,75.449996948242,75.279998779297,100050.390625,23.450000762939
"5307","2018-12-11 05:05:00","SCP3",34.806640625,67.419998168945,72.979995727539,72.919998168945,100047.3984375,23.409999847412
"5308","2018-12-11 05:20:00","SCP3",34.4453125,65.860000610352,71.400001525879,71.330001831055,100057.328125,23.420000076294
"5309","2018-12-11 05:30:00","SCP3",34.2158203125,66.709999084473,72.970001220703,72.889999389648,100070.546875,23.450000762939
"5310","2018-12-11 05:45:00","SCP3",34.2890625,68.900001525879,74.889999389648,74.779998779297,100070.7421875,23.479999542236
"5311","2018-12-11 05:55:00","SCP3",33.9755859375,64.900001525879,71.110000610352,71.01000213623,100095.6328125,23.479999542236
"5312","2018-12-11 06:10:00","SCP3",34.033203125,60.139999389648,66.169998168945,66.089996337891,100078.046875,23.440000534058
"5313","2018-12-11 06:25:00","SCP3",34.283203125,58.949996948242,64.040000915527,63.959999084473,100104.328125,23.409999847412
"5314","2018-12-11 06:35:00","SCP3",34.064453125,61.799999237061,68.319999694824,67.830001831055,100118.390625,23.450000762939
"5315","2018-12-11 06:50:00","SCP3",33.845703125,63.840000152588,70.369995117188,70.180000305176,100153.3984375,23.5
"5316","2018-12-11 07:00:00","SCP3",33.7548828125,65.019996643066,71.75,71.629997253418,100168.0625,23.510000228882
"5317","2018-12-11 07:15:00","SCP3",33.802734375,65.409996032715,72.959999084473,71.689994812012,100167.859375,23.469999313354
"5318","2018-12-11 07:25:00","SCP3",33.8798828125,65.309997558594,72.150001525879,71.869995117188,100177.890625,23.420000076294
"5319","2018-12-11 07:40:00","SCP3",33.7109375,64.400001525879,70.629997253418,70.110000610352,100155.1328125,23.450000762939
"5320","2018-12-11 07:50:00","SCP3",33.369140625,59.869998931885,66.049995422363,65.799995422363,100204.3125,23.479999542236
"5321","2018-12-11 08:05:00","SCP3",34.017578125,62.28999710083,68.349998474121,67.909996032715,100221.4375,23.510000228882
"5322","2018-12-11 08:15:00","SCP3",33.9970703125,55.319999694824,60.219997406006,60.049999237061,100240.2578125,23.489999771118
"5323","2018-12-11 08:30:00","SCP3",34.125,52.309997558594,57.709999084473,57.5,100265.234375,23.440000534058
"5324","2018-12-11 08:45:00","SCP3",33.791015625,59.689998626709,65.080001831055,64.970001220703,100266.0703125,23.450000762939
"5325","2018-12-11 08:55:00","SCP3",33.9658203125,58.319999694824,64.769996643066,64.139999389648,100272.609375,23.479999542236
"5326","2018-12-11 09:10:00","SCP3",33.693359375,50.649997711182,55.069999694824,55.009998321533,100284.203125,23.5
"5327","2018-12-11 09:20:00","SCP3",33.9765625,50.979999542236,55.020000457764,54.959999084473,100293.6328125,23.479999542236
"5328","2018-12-11 09:35:00","SCP3",33.9228515625,55.360000610352,61.219997406006,60.930000305176,100328.5390625,23.450000762939
"5329","2018-12-11 09:45:00","SCP3",33.9228515625,46.610000610352,51.069999694824,50.909999847412,100329.671875,23.450000762939
"5330","2018-12-11 10:00:00","SCP3",33.974609375,51.03999710083,60.829998016357,56.569999694824,100339.8125,23.479999542236
"5331","2018-12-11 10:10:00","SCP3",33.794921875,46.73999786377,51.629997253418,51.459999084473,100345.875,23.5
"5332","2018-12-11 10:25:00","SCP3",34.0478515625,44.279998779297,49.520000457764,49.369998931885,100372.40625,23.510000228882
"5333","2018-12-11 10:35:00","SCP3",34.330078125,46.389999389648,51.889999389648,51.479999542236,100384.890625,23.479999542236
"5334","2018-12-11 10:50:00","SCP3",34.609375,49.299999237061,55.069999694824,54.889999389648,100392.9453125,23.450000762939
"5335","2018-12-11 11:05:00","SCP3",34.6220703125,41.200000762939,45.569999694824,45.419998168945,100391.5234375,23.479999542236
"5336","2018-12-11 11:15:00","SCP3",34.74609375,48.450000762939,53.860000610352,53.770000457764,100389,23.520000457764
"5337","2018-12-11 11:30:00","SCP3",34.96875,51.199996948242,56.840000152588,56.520000457764,100380.40625,23.540000915527
"5338","2018-12-11 11:40:00","SCP3",34.7451171875,51.389999389648,61.049999237061,57.699996948242,100386.234375,23.510000228882
"5339","2018-12-11 11:55:00","SCP3",35.734375,52.659999847412,59.859996795654,59.099998474121,100385.9921875,23.489999771118
"5340","2018-12-11 12:05:00","SCP3",35.025390625,51.309997558594,57.459999084473,57.159999847412,100388.7578125,23.479999542236
"5341","2018-12-11 12:20:00","SCP3",34.5322265625,46.899997711182,53.309997558594,53.119998931885,100393.9921875,23.510000228882
"5342","2018-12-11 12:30:00","SCP3",34.201171875,42.840000152588,48.659999847412,47.930000305176,100384.8125,23.540000915527
"5343","2018-12-11 12:45:00","SCP3",33.7783203125,46.569999694824,52.439998626709,51.949996948242,100355.21875,23.549999237061
"5344","2018-12-11 12:55:00","SCP3",34.4052734375,42.319999694824,48.840000152588,48.119998931885,100370.1484375,23.540000915527
"5345","2018-12-11 13:10:00","SCP3",34.5712890625,51.639999389648,58.48999786377,58.079998016357,100380.7890625,23.469999313354
"5346","2018-12-11 13:25:00","SCP3",34.671875,45.629997253418,52.259998321533,51.819999694824,100397.375,23.469999313354
"5347","2018-12-11 13:35:00","SCP3",34.2294921875,42.110000610352,48.009998321533,47.759998321533,100392.890625,23.5
"5348","2018-12-11 13:50:00","SCP3",33.482421875,37.439998626709,42.379997253418,42.23999786377,100389.796875,23.520000457764
"5349","2018-12-11 14:00:00","SCP3",33.0205078125,34.959999084473,40.099998474121,39.639999389648,100403.3359375,23.540000915527
"5350","2018-12-11 14:15:00","SCP3",32.666015625,32.479999542236,37.270000457764,37.020000457764,100409.703125,23.549999237061
"5351","2018-12-11 14:25:00","SCP3",32.8974609375,35.479999542236,40.639999389648,40.279998779297,100427.421875,23.530000686646
"5352","2018-12-11 14:40:00","SCP3",32.78515625,29.019998550415,32.610000610352,32.509998321533,100427.71875,23.510000228882
"5353","2018-12-11 14:50:00","SCP3",32.712890625,28.889999389648,33.259998321533,33.139999389648,100467.859375,23.5
"5354","2018-12-11 15:05:00","SCP3",32.681640625,28.170000076294,33.479999542236,32.73999786377,100456.2578125,23.479999542236
"5355","2018-12-11 15:15:00","SCP3",32.7919921875,28.049999237061,33.079998016357,32.599998474121,100478.0859375,23.479999542236
"5356","2018-12-11 15:30:00","SCP3",32.26953125,29.670000076294,34.709999084473,34.439998626709,100484.96875,23.510000228882
"5357","2018-12-11 15:45:00","SCP3",31.9453125,29.309999465942,33.689998626709,33.559997558594,100489.6875,23.510000228882
"5358","2018-12-11 15:55:00","SCP3",31.5732421875,29.670000076294,35.090000152588,34.819999694824,100499.3359375,23.540000915527
"5359","2018-12-11 16:10:00","SCP3",31.9482421875,28.359998703003,32.719997406006,32.469997406006,100529.46875,23.549999237061
"5360","2018-12-11 16:20:00","SCP3",31.4423828125,29.779998779297,34.059997558594,33.969997406006,100536.640625,23.559999465942
"5361","2018-12-11 16:35:00","SCP3",31.2216796875,29.329999923706,33.559997558594,33.360000610352,100533.03125,23.559999465942
"5362","2018-12-11 16:45:00","SCP3",31.2001953125,28.39999961853,32.439998626709,32.309997558594,100531.3984375,23.540000915527
"5363","2018-12-11 17:00:00","SCP3",31.0068359375,27.619998931885,31,30.849998474121,100534.453125,23.540000915527
"5364","2018-12-11 17:10:00","SCP3",31.20703125,27.309999465942,30.859998703003,30.699998855591,100539.46875,23.530000686646
"5365","2018-12-11 17:25:00","SCP3",30.8935546875,30.069999694824,33.790000915527,33.649997711182,100539.46875,23.510000228882
"5366","2018-12-11 17:35:00","SCP3",31.5703125,28.159999847412,32.009998321533,31.89999961853,100537,23.489999771118
"5367","2018-12-11 17:50:00","SCP3",31.31640625,29.359998703003,32.950000762939,32.829998016357,100544.75,23.479999542236
"5368","2018-12-11 18:05:00","SCP3",31.0654296875,32.520000457764,36.559997558594,36.209999084473,100528.703125,23.489999771118
"5369","2018-12-11 18:15:00","SCP3",30.96484375,30.829999923706,35.680000305176,34.779998779297,100542.53125,23.5
"5370","2018-12-11 18:30:00","SCP3",30.771484375,32.73999786377,36.180000305176,36.099998474121,100558,23.5
"5371","2018-12-11 18:40:00","SCP3",30.509765625,29.959999084473,34.149997711182,33.809997558594,100573.46875,23.510000228882
"5372","2018-12-11 18:55:00","SCP3",30.53125,32.159999847412,36.23999786377,36.139999389648,100600.546875,23.540000915527
"5373","2018-12-11 19:05:00","SCP3",30.7841796875,32.229999542236,36.869998931885,36.439998626709,100582.3125,23.520000457764
"5374","2018-12-11 19:20:00","SCP3",30.4619140625,29.769998550415,33.389999389648,33.290000915527,100591.40625,23.530000686646
"5375","2018-12-11 19:30:00","SCP3",30.4404296875,29.529998779297,32.540000915527,32.5,100596.140625,23.530000686646
"5376","2018-12-11 19:45:00","SCP3",30.44921875,30.679998397827,34.529998779297,34.319999694824,100608.296875,23.520000457764
"5377","2018-12-11 19:55:00","SCP3",30.3876953125,30.969999313354,34.669998168945,34.419998168945,100602.25,23.5
"5378","2018-12-11 20:10:00","SCP3",30.2568359375,29.849998474121,33.529998779297,33.309997558594,100614.1484375,23.5
"5379","2018-12-11 20:25:00","SCP3",30.1435546875,29.5,33.169998168945,32.899997711182,100617.203125,23.479999542236
"5380","2018-12-11 20:35:00","SCP3",30.244140625,30.429998397827,34.819999694824,34.209999084473,100617.78125,23.469999313354
"5381","2018-12-11 20:50:00","SCP3",29.94921875,31.069999694824,34.770000457764,34.659999847412,100624.4375,23.459999084473
"5382","2018-12-11 21:00:00","SCP3",29.779296875,34.110000610352,37.840000152588,37.75,100624.953125,23.469999313354
"5383","2018-12-11 21:15:00","SCP3",29.9404296875,35.680000305176,39.200000762939,39.110000610352,100628.0078125,23.459999084473
"5384","2018-12-11 21:25:00","SCP3",29.5986328125,34.909999847412,39.270000457764,39.079998016357,100623.828125,23.479999542236
"5385","2018-12-11 21:40:00","SCP3",29.59765625,34.23999786377,37.770000457764,37.709999084473,100621.0625,23.479999542236
"5386","2018-12-11 21:50:00","SCP3",29.396484375,34.209999084473,37.610000610352,37.549999237061,100631.8359375,23.5
"5387","2018-12-11 22:05:00","SCP3",29.4892578125,34.439998626709,38.299999237061,38.149997711182,100637.078125,23.510000228882
"5388","2018-12-11 22:20:00","SCP3",29.326171875,36.700000762939,40.75,40.619998931885,100633.1875,23.530000686646
"5389","2018-12-11 22:30:00","SCP3",29.427734375,36.459999084473,44.299999237061,40.520000457764,100632.09375,23.520000457764
"5390","2018-12-11 22:45:00","SCP3",29.58984375,35.619998931885,40.090000152588,39.290000915527,100640.390625,23.530000686646
"5391","2018-12-11 22:55:00","SCP3",29.4892578125,34.909999847412,39.899997711182,39.579998016357,100669.984375,23.530000686646
"5392","2018-12-11 23:10:00","SCP3",29.5498046875,31.809999465942,36.930000305176,36.189998626709,100649.78125,23.520000457764
"5393","2018-12-11 23:20:00","SCP3",30.0048828125,30.89999961853,35.889999389648,35.159999847412,100658.078125,23.530000686646
"5394","2018-12-11 23:35:00","SCP3",29.822265625,30.920000076294,35.880001068115,35.48999786377,100659.203125,23.510000228882
"5395","2018-12-11 23:45:00","SCP3",30.4482421875,30.849998474121,35.450000762939,35.099998474121,100657.5625,23.510000228882
"5396","2018-12-11 00:00:00","SCP3",30.013671875,38.469997406006,44.020000457764,43.579998016357,100656.7265625,23.510000228882
"5397","2018-12-12 00:10:00","SCP3",30.083984375,38.340000152588,43.939998626709,43.23999786377,100651.1953125,23.489999771118
"5398","2018-12-12 00:25:00","SCP3",30.4375,37.610000610352,44.189998626709,43.459999084473,100652.609375,23.469999313354
"5399","2018-12-12 00:40:00","SCP3",30.466796875,43.069999694824,49.599998474121,49.129997253418,100656.2109375,23.469999313354
"5400","2018-12-12 00:50:00","SCP3",30.6103515625,43.799999237061,51.299999237061,50.889999389648,100643.1875,23.479999542236
"5401","2018-12-12 01:05:00","SCP3",31.0849609375,43.409999847412,51,50.419998168945,100651.1953125,23.5
"5402","2018-12-12 01:15:00","SCP3",30.8935546875,38.189998626709,45.709999084473,44.569999694824,100656.4375,23.510000228882
"5403","2018-12-12 01:30:00","SCP3",30.9052734375,40.340000152588,47.73999786377,47.229999542236,100645.921875,23.520000457764
"5404","2018-12-12 01:40:00","SCP3",31.0166015625,43.279998779297,50.309997558594,50.079998016357,100656.984375,23.540000915527
"5405","2018-12-12 01:55:00","SCP3",31.4833984375,39,45.909999847412,45.709999084473,100659.46875,23.549999237061
"5406","2018-12-12 02:05:00","SCP3",31.576171875,40.520000457764,47.419998168945,46.779998779297,100663.875,23.559999465942
"5407","2018-12-12 02:20:00","SCP3",31.6669921875,37.680000305176,43.329998016357,42.779998779297,100680.1796875,23.579999923706
"5408","2018-12-12 02:30:00","SCP3",31.404296875,38,43.809997558594,43.48999786377,100689.5703125,23.559999465942
"5409","2018-12-12 02:45:00","SCP3",31.7978515625,34.729999542236,40.049999237061,39.919998168945,100691.53125,23.559999465942
"5410","2018-12-12 03:00:00","SCP3",32.0390625,31.799999237061,36.360000610352,36.25,100693.4609375,23.549999237061
"5411","2018-12-12 03:10:00","SCP3",31.6533203125,29.639999389648,33.98999786377,33.770000457764,100689.625,23.520000457764
"5412","2018-12-12 03:25:00","SCP3",31.5009765625,26.969999313354,29.979999542236,29.929998397827,100691.59375,23.510000228882
"5413","2018-12-12 03:35:00","SCP3",31.541015625,28.119998931885,31,30.929998397827,100678.859375,23.5
"5414","2018-12-12 03:50:00","SCP3",31.541015625,29.619998931885,32.559997558594,32.5,100686.859375,23.510000228882
"5415","2018-12-12 04:00:00","SCP3",31.662109375,27.229999542236,30.159999847412,30.090000152588,100697.9296875,23.520000457764
"5416","2018-12-12 04:15:00","SCP3",31.0068359375,26.969999313354,29.840000152588,29.479999542236,100695.7109375,23.530000686646
"5417","2018-12-12 04:25:00","SCP3",31.4228515625,23.819999694824,26.039999008179,25.969999313354,100701.7578125,23.549999237061
"5418","2018-12-12 04:40:00","SCP3",31.0498046875,23.510000228882,25.739999771118,25.670000076294,100695.1015625,23.569999694824
"5419","2018-12-12 04:50:00","SCP3",31.009765625,28.549999237061,31.459999084473,31.409999847412,100697.578125,23.579999923706
"5420","2018-12-12 05:05:00","SCP3",30.908203125,28.719999313354,31.269998550415,31.219999313354,100695.9375,23.569999694824
"5421","2018-12-12 05:20:00","SCP3",31.0703125,33.079998016357,47.579998016357,36.25,100687.640625,23.579999923706
"5422","2018-12-12 05:30:00","SCP3",30.533203125,33.959999084473,37.669998168945,37.599998474121,100695.1015625,23.569999694824
"5423","2018-12-12 05:45:00","SCP3",30.4111328125,35.180000305176,38.799999237061,38.73999786377,100727.78125,23.549999237061
"5424","2018-12-12 05:55:00","SCP3",30.23828125,41.639999389648,45.669998168945,45.590000152588,100716.71875,23.540000915527
"5425","2018-12-12 06:10:00","SCP3",29.9951171875,39.469997406006,43.270000457764,43.180000305176,100739.125,23.530000686646
"5426","2018-12-12 06:20:00","SCP3",29.9326171875,40.309997558594,44.520000457764,44.439998626709,100738.609375,23.510000228882
"5427","2018-12-12 06:35:00","SCP3",29.8720703125,42.379997253418,47.930000305176,46.799999237061,100746.90625,23.510000228882
"5428","2018-12-12 06:45:00","SCP3",29.8017578125,36.270000457764,39.73999786377,39.669998168945,100757.1328125,23.5
"5429","2018-12-12 07:00:00","SCP3",29.3564453125,35.899997711182,39.790000915527,39.689998626709,100759.609375,23.510000228882
"5430","2018-12-12 07:10:00","SCP3",29.5595703125,34.979999542236,39.020000457764,38.819999694824,100763.1875,23.530000686646
"5431","2018-12-12 07:25:00","SCP3",29.6513671875,36.899997711182,40.979999542236,40.879997253418,100772.875,23.530000686646
"5432","2018-12-12 07:40:00","SCP3",29.2587890625,36.279998779297,40.540000915527,40.340000152588,100755.1484375,23.549999237061
"5433","2018-12-12 07:50:00","SCP3",29.4208984375,28.510000228882,32.110000610352,31.879999160767,100794.6875,23.559999465942
"5434","2018-12-12 08:05:00","SCP3",29.177734375,31.049999237061,34.849998474121,34.619998931885,100812.953125,23.569999694824
"5435","2018-12-12 08:15:00","SCP3",29.5126953125,30.969999313354,35.209999084473,34.969997406006,100817.359375,23.590000152588
"5436","2018-12-12 08:30:00","SCP3",29.6337890625,31.449998855591,35.869998931885,35.529998779297,100821.25,23.579999923706
"5437","2018-12-12 08:40:00","SCP3",29.5322265625,36.509998321533,42.590000152588,41.579998016357,100830.640625,23.579999923706
"5438","2018-12-12 08:55:00","SCP3",30.1083984375,36.180000305176,42.200000762939,40.869998931885,100809.640625,23.549999237061
"5439","2018-12-12 09:05:00","SCP3",30.2578125,32.840000152588,36.840000152588,36.73999786377,100831.53125,23.520000457764
"5440","2018-12-12 09:20:00","SCP3",30.419921875,35.479999542236,40.540000915527,40.219997406006,100844.234375,23.530000686646
"5441","2018-12-12 09:30:00","SCP3",30.7451171875,32.110000610352,37.579998016357,36.270000457764,100879.90625,23.549999237061
"5442","2018-12-12 09:45:00","SCP3",31.244140625,34.419998168945,39.649997711182,39.379997253418,100879.8671875,23.590000152588
"5443","2018-12-12 10:00:00","SCP3",30.9306640625,32.849998474121,37.319999694824,37.020000457764,100898.9453125,23.610000610352
"5444","2018-12-12 10:10:00","SCP3",31.1328125,34.149997711182,38.529998779297,38.419998168945,100911.9375,23.610000610352
"5445","2018-12-12 10:25:00","SCP3",31.32421875,34.860000610352,39.639999389648,39.48999786377,100921.359375,23.590000152588
"5446","2018-12-12 10:35:00","SCP3",31.3427734375,37.520000457764,43.169998168945,42.799999237061,100925.8125,23.559999465942
"5447","2018-12-12 10:50:00","SCP3",31.7255859375,42.219997406006,49.200000762939,47.98999786377,100931.90625,23.530000686646
"5448","2018-12-12 11:00:00","SCP3",31.7373046875,42.689998626709,48.229999542236,47.78999710083,100925.8125,23.559999465942
"5449","2018-12-12 11:15:00","SCP3",32.18359375,44.399997711182,50.399997711182,50.169998168945,100924.40625,23.579999923706
"5450","2018-12-12 11:25:00","SCP3",32.3701171875,53.659999847412,64.619995117188,61.090000152588,100882.90625,23.629999160767
"5451","2018-12-12 11:40:00","SCP3",31.853515625,63.840000152588,72.569999694824,72.069999694824,100898.609375,24.059999465942
"5452","2018-12-12 11:50:00","SCP3",31.3974609375,50.579998016357,57.930000305176,57.059997558594,100894.03125,24.489999771118
"5453","2018-12-12 12:05:00","SCP3",31.09375,46.259998321533,70.529998779297,53.28999710083,100867.96875,24.489999771118
"5454","2018-12-12 12:20:00","SCP3",31.6865234375,85.459999084473,98.059997558594,97,100876.765625,24.559999465942
"5455","2018-12-12 12:30:00","SCP3",30.3935546875,81.589996337891,91.309997558594,90.909996032715,100863.9375,25.079999923706
"5456","2018-12-12 12:45:00","SCP3",30.2490234375,68.889999389648,77.5,77.199996948242,100850.2734375,25.35000038147
"5457","2018-12-12 12:55:00","SCP3",30.6279296875,52.25,63.619998931885,58.099998474121,100852.78125,24.940000534058
"5458","2018-12-12 13:10:00","SCP3",30.6044921875,50.639999389648,59.299999237061,57.770000457764,100841.328125,25.200000762939
"5459","2018-12-12 13:20:00","SCP3",30.2841796875,44.829998016357,51.299999237061,51.069999694824,100852.3671875,25.420000076294
"5460","2018-12-12 13:35:00","SCP3",31.064453125,47.659999847412,55.619998931885,54.059997558594,100840.328125,25.10000038147
"5461","2018-12-12 13:45:00","SCP3",30.119140625,49.009998321533,56.180000305176,55.509998321533,100838.328125,25.520000457764
"5462","2018-12-12 14:00:00","SCP3",29.8955078125,47.450000762939,53.579998016357,53.399997711182,100839.7265625,25.690000534058
"5463","2018-12-12 14:15:00","SCP3",30.251953125,46.450000762939,53.770000457764,52.529998779297,100829.859375,25.239999771118
"5464","2018-12-12 14:25:00","SCP3",30.1533203125,45.689998626709,52.309997558594,51.869998931885,100847.390625,25.579999923706
"5465","2018-12-12 14:40:00","SCP3",29.9873046875,45.5,50.979999542236,50.840000152588,100836.4453125,25.670000076294
"5466","2018-12-12 14:50:00","SCP3",30.9453125,46.569999694824,71.25,52.779998779297,100847.0390625,25.280000686646
"5467","2018-12-12 15:05:00","SCP3",30.5380859375,46.509998321533,54.919998168945,54.529998779297,100844.4765625,25.139999389648
"5468","2018-12-12 15:15:00","SCP3",31.396484375,39.23999786377,48.48999786377,45.329998016357,100852.6328125,24.620000839233
"5469","2018-12-12 15:30:00","SCP3",31.3505859375,36.23999786377,41.23999786377,41.110000610352,100839.2734375,24.409999847412
"5470","2018-12-12 15:40:00","SCP3",31.96875,36.180000305176,41.509998321533,41.23999786377,100873.5,24.25
"5471","2018-12-12 15:55:00","SCP3",32.1533203125,32.899997711182,38.360000610352,38.009998321533,100877.765625,24.139999389648
"5472","2018-12-12 16:05:00","SCP3",31.865234375,32.5,37.329998016357,37.110000610352,100867.875,24.079999923706
"5473","2018-12-12 16:20:00","SCP3",32.30078125,31.379999160767,35.389999389648,35.189998626709,100880.59375,24.079999923706
"5474","2018-12-12 16:30:00","SCP3",32.2802734375,30.629999160767,34.809997558594,34.619998931885,100875.890625,24.079999923706
"5475","2018-12-12 16:45:00","SCP3",32.5234375,33.919998168945,39.209999084473,38.879997253418,100880.296875,24.10000038147
"5476","2018-12-12 17:00:00","SCP3",32.3603515625,31.569999694824,36.340000152588,35.759998321533,100885.609375,24.049999237061
"5477","2018-12-12 17:10:00","SCP3",32.3662109375,29.699998855591,34.509998321533,34.209999084473,100885.9453125,24.010000228882
"5478","2018-12-12 17:25:00","SCP3",32.109375,32.48999786377,37.709999084473,37.439998626709,100892.0546875,23.969999313354
"5479","2018-12-12 17:35:00","SCP3",32.734375,30.14999961853,34.73999786377,34.319999694824,100886.5703125,23.930000305176
"5480","2018-12-12 17:50:00","SCP3",32.6044921875,32.389999389648,37.200000762939,36.98999786377,100911.71875,23.950000762939
"5481","2018-12-12 18:00:00","SCP3",32.4140625,29.979999542236,37.75,34.73999786377,100891.21875,23.959999084473
"5482","2018-12-12 18:15:00","SCP3",32.423828125,32.409999847412,38.73999786377,37.5,100897.3046875,23.979999542236
"5483","2018-12-12 18:25:00","SCP3",32.2607421875,30.510000228882,34.909999847412,34.779998779297,100890.4140625,23.959999084473
"5484","2018-12-12 18:40:00","SCP3",32.5126953125,32.799999237061,38.180000305176,37.659999847412,100899.8046875,23.940000534058
"5485","2018-12-12 18:50:00","SCP3",32.5,33.869998931885,39.379997253418,39.079998016357,100899.015625,23.89999961853
"5486","2018-12-12 19:05:00","SCP3",32.3046875,33.439998626709,38.209999084473,37.98999786377,100890.453125,23.85000038147
"5487","2018-12-12 19:20:00","SCP3",32.8818359375,32.889999389648,38.209999084473,38.009998321533,100896.8203125,23.860000610352
"5488","2018-12-12 19:30:00","SCP3",32.6318359375,31.789999008179,36.689998626709,36.270000457764,100854.734375,23.89999961853
"5489","2018-12-12 19:45:00","SCP3",32.279296875,33.939998626709,39.770000457764,39.529998779297,100915.046875,23.920000076294
"5490","2018-12-12 19:55:00","SCP3",32.5830078125,37.799999237061,44.079998016357,43.779998779297,100930.5390625,23.930000305176
"5491","2018-12-12 20:10:00","SCP3",32.904296875,32.189998626709,37.270000457764,36.860000610352,100933.0703125,23.89999961853
"5492","2018-12-12 20:20:00","SCP3",32.7294921875,34.590000152588,40.479999542236,39.869998931885,100936.6875,23.860000610352
"5493","2018-12-12 20:35:00","SCP3",33.05078125,39.329998016357,44.599998474121,44.48999786377,100933.3671875,23.819999694824
"5494","2018-12-12 20:45:00","SCP3",32.708984375,41.680000305176,48.529998779297,48.200000762939,100938.6171875,23.840000152588
"5495","2018-12-12 21:00:00","SCP3",32.9033203125,42.5,48.899997711182,48.659999847412,100936.09375,23.889999389648
"5496","2018-12-12 21:10:00","SCP3",32.7626953125,40.200000762939,46.979999542236,46.669998168945,100932.234375,23.89999961853
"5497","2018-12-12 21:25:00","SCP3",32.7919921875,43.819999694824,50.919998168945,50.450000762939,100937.2109375,23.879999160767
"5498","2018-12-12 21:40:00","SCP3",32.748046875,44.53999710083,50.649997711182,50.520000457764,100949.96875,23.840000152588
"5499","2018-12-12 21:50:00","SCP3",32.5341796875,48.919998168945,56.189998626709,55.78999710083,100945,23.819999694824
"5500","2018-12-12 22:05:00","SCP3",32.708984375,50.869998931885,57.549999237061,57.369998931885,100937.5,23.85000038147
"5501","2018-12-12 22:15:00","SCP3",32.9033203125,51.599998474121,58.520000457764,58.28999710083,100896.53125,23.879999160767
"5502","2018-12-12 22:30:00","SCP3",32.8955078125,51.53999710083,58.829998016357,58.399997711182,100952.4453125,23.89999961853
"5503","2018-12-12 22:40:00","SCP3",32.8125,53.889999389648,61.469997406006,60.819999694824,100956.5859375,23.879999160767
"5504","2018-12-12 22:55:00","SCP3",32.638671875,52.709999084473,59.309997558594,59.079998016357,100962.6875,23.85000038147
"5505","2018-12-12 23:05:00","SCP3",32.96875,58.439998626709,65.939994812012,65.589996337891,100960.796875,23.790000915527
"5506","2018-12-12 23:20:00","SCP3",33.2333984375,63.799999237061,72.779998779297,72.589996337891,100972.390625,23.809999465942
"5507","2018-12-12 23:30:00","SCP3",32.8505859375,63.349998474121,71.470001220703,71.220001220703,100968.78125,23.860000610352
"5508","2018-12-12 23:45:00","SCP3",32.7509765625,63.139999389648,70.110000610352,69.939994812012,100961,23.889999389648
"5509","2018-12-12 00:00:00","SCP3",32.52734375,64.559997558594,72.919998168945,72.419998168945,100954.1015625,23.860000610352
"5510","2018-12-13 00:10:00","SCP3",32.9697265625,67.790000915527,76.279998779297,76.129997253418,100964.09375,23.809999465942
"5511","2018-12-13 00:25:00","SCP3",33.169921875,68.98999786377,77.209999084473,76.979995727539,100975.7265625,23.780000686646
"5512","2018-12-13 00:35:00","SCP3",33.1103515625,73.069999694824,82.619995117188,82.129997253418,100981.8125,23.799999237061
"5513","2018-12-13 00:50:00","SCP3",32.75,78.029998779297,88.029998779297,87.779998779297,100983.734375,23.860000610352
"5514","2018-12-13 01:00:00","SCP3",33.1845703125,74.229995727539,82.849998474121,82.650001525879,100982.609375,23.85000038147
"5515","2018-12-13 01:15:00","SCP3",33.2841796875,73.389999389648,81.769996643066,81.519996643066,100984.3046875,23.829999923706
"5516","2018-12-13 01:25:00","SCP3",33.462890625,75.080001831055,83.790000915527,83.599998474121,100984.8671875,23.780000686646
"5517","2018-12-13 01:40:00","SCP3",33.470703125,75.629997253418,84.659996032715,84.449996948242,100981.859375,23.760000228882
"5518","2018-12-13 01:50:00","SCP3",33.361328125,67.029998779297,75.659996032715,75.48999786377,100987.109375,23.790000915527
"5519","2018-12-13 02:05:00","SCP3",33.3955078125,70.360000610352,78.689994812012,78.229995727539,100997.015625,23.829999923706
"5520","2018-12-13 02:20:00","SCP3",33.1728515625,68.269996643066,76.949996948242,76.709999084473,100997.859375,23.840000152588
"5521","2018-12-13 02:30:00","SCP3",33.3642578125,74.559997558594,83.779998779297,83.650001525879,101016.671875,23.819999694824
"5522","2018-12-13 02:45:00","SCP3",33.1767578125,69.720001220703,77.580001831055,77.439994812012,101013.109375,23.760000228882
